id,carat,cut,color,clarity,depth,table,x,y,z,price
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
