id,carat,cut,color,clarity,depth,table,x,y,z,price
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
